Parent ID     ; Requirement ID   ; Type       ; Sub-Type      ; Title                  ; Definition                                                                                                                                    ; Notes                                                                                              ; Remarks                                        ; Responsibility    ; Applicability   ; Compliance; Compliance Notes                    ; Verification        ; Verification Notes                     ; Reference Document         ; Original ESA Identifier
SYS-CORE-001  ; SYS-CORE-001-A   ; System     ; Hardware      ; Hardware Validation    ; The system shall perform complete initialization sequence including hardware checks and software module loading within 30 seconds of power-on.; Exact same text as parent - testing exact match                                                    ; Derived from parent requirement                ; Hardware Team     ; All Versions    ; C         ; Hardware checks implemented         ; Hardware Test       ; Validated on multiple hardware configs ; Hardware Test Plan v1.0    ; HW-VALID-001
SYS-CORE-001  ; SYS-CORE-001-B   ; System     ; Software      ; Software Loading       ; The system shall perform complete startup process including central cpu checks and application module loading within 30 seconds of power-on.  ; Similar text - changed 'hardware' to 'central cpu' and 'software' to 'application'                 ; Testing similar but different text             ; Software Team     ; All Versions    ; C         ; Software loading verified           ; Software Test       ; Tested with various module combinations; Software Load Test v1.1    ; SW-LOAD-001
SYS-PERF-001  ; SYS-PERF-001-A   ; Performance; Throughput    ; Record Processing      ; The main module shall process incoming data at a minimum rate of 1000 records per second under normal operating conditions.                   ; Exact match - testing perfect parent-child mapping                                                 ; Critical performance metric                    ; Performance Team  ; Version 1.0+    ; C         ; Performance target achieved         ; Performance Test    ; Benchmarked on production hardware     ; Perf Benchmark v2.0        ; PERF-EXACT-001
SYS-PERF-001  ; SYS-PERF-001-B   ; Performance; Latency       ; Response Processing    ; The central cpu shall handle incoming requests at a minimum rate of 1000 transactions per second under standard operating conditions.         ; Similar text - changed 'main module' to 'central cpu' and 'data/records' to 'requests/transactions'; Testing lexical variation                      ; Performance Team  ; Version 1.0+    ; C         ; Latency requirements met            ; Latency Test        ; Response time measured                 ; Response Time Spec v1.0    ; PERF-RESP-001
SYS-UI-001    ; SYS-UI-001-A     ; Security   ; Authentication; Login Security         ; The system shall provide secure user authentication using username and password with optional two-factor authentication.                      ; Exact same text - testing compliance inheritance                                                   ; Security is critical                           ; Security Team     ; All Versions    ; PC        ; Basic auth complete, 2FA in progress; Security Audit      ; Penetration testing completed          ; Security Audit Report v2.0 ; SEC-LOGIN-001
SYS-NET-001   ; SYS-NET-001-A    ; Network    ; Protocol      ; Communication Security ; The weather monitoring system shall collect temperature and humidity data from remote sensors every 5 minutes.                                ; Completely different text - testing false mapping detection                                        ; This is unrelated to parent requirement        ; Weather Team      ; Version 1.0+    ; C         ; Sensor data collection working      ; Field Test          ; Deployed sensors tested                ; Weather System Spec v1.0   ; WEATHER-001
SYS-STORE-001 ; SYS-STORE-001-A  ; Data       ; Database      ; Configuration Storage  ; The application shall store configuration data in a relational database with automatic backup every 24 hours.                                 ; Exact match for data storage requirement                                                           ; Database consistency critical                  ; Database Team     ; All Versions    ; NC        ; Manual backup operational           ; Database Test       ; Backup procedures validated            ; DB Test Plan v1.5          ; DB-CONFIG-001
SYS-ERR-001   ; SYS-ERR-001-A    ; System     ; Recovery      ; Fault Tolerance        ; The system shall automatically recover from temporary failures and record all fault conditions to a distributed logging system.               ; Similar - changed 'transient errors' to 'temporary failures' and 'centralized' to 'distributed'    ; Testing semantic similarity                    ; Systems Team      ; Version 1.5+    ; C         ; Fault recovery operational          ; Fault Injection Test; Recovery scenarios validated           ; Fault Test Plan v1.0       ; FAULT-TOL-001
              ; SYS-NEW-001      ; System     ; Security      ; Access Control         ; The system shall implement role-based access control with minimum 8-character passwords and account lockout after 3 failed attempts.          ; New requirement not present in parent - testing orphan detection                                   ; Additional security layer                      ; Security Team     ; Version 2.1+    ; PC        ; RBAC implemented, lockout pending   ; Security Test       ; Role permissions verified              ; RBAC Design v1.0           ; RBAC-NEW-001
              ; SYS-NEW-002      ; Interface  ; Mobile        ; Mobile App Support     ; The mobile application shall support both iOS and Android platforms with offline synchronization capability.                                  ; Another new requirement - testing multiple orphans                                                 ; Platform expansion requirement                 ; Mobile Team       ; Version 3.0+    ; NC        ; iOS app in development              ; Mobile Test         ; Platform compatibility testing         ; Mobile Strategy v1.0       ; MOB-SUPPORT-001
