Parent ID;Requirement ID;Type;Sub-Type;Title;Definition;Notes;Remarks;Responsibility;Applicability;Compliance;Compliance Notes;Verification;Verification Notes;Reference Document;Original ESA Identifier
;SYS-CORE-001;System;Architecture;System Initialization;The system shall perform complete initialization sequence including hardware checks and software module loading within 30 seconds of power-on.;Critical for system startup reliability;Must handle power supply variations;Systems Team;All Versions;C;Implemented and verified;Unit Test;Verified on reference hardware;System Architecture v2.0;SYS-INIT-001
;SYS-PERF-001;Performance;Processing;Data Processing Rate;The main module shall process incoming data at a minimum rate of 1000 records per second under normal operating conditions.;Performance requirement for real-time operation;May require optimization for peak loads;Performance Team;Version 1.0+;C;Meets requirement in test environment;Load Test;Measured with synthetic data;Performance Spec v1.5;PERF-PROC-001
;SYS-UI-001;Functional;Interface;User Authentication;The system shall provide secure user authentication using username and password with optional two-factor authentication.;Security requirement for access control;2FA optional for enhanced security;Security Team;All Versions;PC;Basic auth implemented, 2FA pending;Security Test;Password requirements verified;Security Framework v3.0;AUTH-USER-001
;SYS-NET-001;Network;Communication;Network Protocol;The system shall communicate with external devices using TCP/IP protocol with SSL/TLS encryption for all data transfers.;Network security requirement;Fallback to unencrypted for legacy devices;Network Team;Version 2.0+;C;SSL/TLS implemented and tested;Integration Test;Verified with external test systems;Network Protocol Spec v1.8;NET-COMM-001
;SYS-STORE-001;Data;Storage;Data Persistence;The application shall store configuration data in a relational database with automatic backup every 24 hours.;Data integrity and recovery requirement;Backup retention policy configurable;Database Team;All Versions;NC;Manual backup working, automatic pending;Database Test;Backup and restore procedures verified;Data Management Plan v2.1;DATA-STORE-001
;SYS-ERR-001;System;Error Handling;Error Recovery;The system shall automatically recover from transient errors and log all error conditions to a centralized logging system.;Reliability and troubleshooting requirement;Critical errors require operator intervention;Systems Team;Version 1.5+;C;Error recovery implemented;Error Injection Test;Recovery scenarios tested;Error Handling Guide v1.0;ERR-HANDLE-001
;SYS-MON-001;System;Monitoring;System Health;The monitoring subsystem shall continuously track CPU usage, memory consumption, and disk space utilization.;Operations requirement for system health;Alerts when thresholds exceeded;Operations Team;Version 2.0+;PC;CPU and memory monitoring working;Monitoring Test;Threshold alerts verified;Monitoring Framework v1.2;MON-HEALTH-001
;SYS-API-001;Interface;API;External Integration;The system shall provide a RESTful API for external system integration with JSON data format and rate limiting.;Integration requirement for third-party systems;Rate limiting prevents system overload;API Team;Version 1.0+;C;API implemented with documentation;API Test;Integration tested with partner systems;API Specification v2.0;API-EXT-001
;SYS-BACKUP-001;Data;Backup;Data Backup Strategy;The system shall implement automated incremental backups with full backup weekly and retain data for 90 days minimum.;Data protection and compliance requirement;Backup schedule configurable by administrator;Backup Team;All Versions;NC;Incremental backups working, retention policy incomplete;Backup Test;Recovery time objectives verified;Backup Policy v1.3;BACKUP-DATA-001
;SYS-SCALE-001;Performance;Scalability;Load Balancing;The system architecture shall support horizontal scaling through load balancing to handle increased user demand.;Scalability requirement for growth;Auto-scaling preferred over manual;Architecture Team;Version 3.0+;PC;Load balancer configured, auto-scaling pending;Load Test;Tested with simulated user loads;Scalability Plan v1.0;SCALE-LOAD-001
